time,x,y,z
1599,0.8973,0.2767,-0.03915
1606,0.897,0.277,-0.03918
1622,0.897,0.277,-0.03919
1638,0.897,0.2771,-0.03902
1655,0.8972,0.2772,-0.03879
1673,0.8972,0.2772,-0.03879
1688,0.8972,0.2773,-0.03872
1707,0.8967,0.2774,-0.03892
1723,0.8969,0.2774,-0.03888
1739,0.8969,0.2774,-0.03888
1756,0.8969,0.2776,-0.039
1773,0.8968,0.2777,-0.03906
1791,0.8968,0.2777,-0.03909
1806,0.8965,0.2777,-0.03923
1825,0.8965,0.2777,-0.03923
1842,0.8964,0.2776,-0.03921
1857,0.8963,0.2776,-0.03906
1874,0.8963,0.2776,-0.03895
1892,0.8963,0.2776,-0.03895
1906,0.8963,0.2777,-0.03905
1922,0.8964,0.2779,-0.03925
1938,0.8964,0.2779,-0.03926
1958,0.8965,0.2778,-0.03928
1972,0.8963,0.2779,-0.03933
1989,0.8963,0.2777,-0.03936
2006,0.8962,0.2778,-0.03958
2024,0.8961,0.2779,-0.0396
2039,0.8962,0.2778,-0.03969
2056,0.8962,0.2778,-0.03964
2072,0.8962,0.2778,-0.03965
2088,0.8962,0.2778,-0.0396
2105,0.8964,0.2776,-0.03962
2125,0.8966,0.2775,-0.03952
2138,0.8971,0.2775,-0.03914
2160,0.8971,0.2776,-0.03914
2177,0.8971,0.2775,-0.03904
2192,0.8972,0.2772,-0.03908
2205,0.8972,0.2772,-0.039
2221,0.8972,0.2772,-0.039
2238,0.8971,0.2773,-0.039
2256,0.8971,0.2773,-0.039
2276,0.8971,0.2773,-0.039
2289,0.8971,0.2773,-0.039
2305,0.8972,0.2774,-0.0391
2324,0.8975,0.2773,-0.03917
2339,0.8976,0.2775,-0.03979
2355,0.8976,0.2775,-0.03981
2372,0.8977,0.2775,-0.03982
2391,0.8977,0.2774,-0.03977
2406,0.8978,0.2773,-0.03971
2423,0.8978,0.2773,-0.03973
2442,0.8981,0.2772,-0.03966
2455,0.8978,0.2769,-0.03954
2476,0.898,0.2767,-0.03953
2489,0.898,0.2767,-0.03954
2508,0.898,0.2768,-0.03941
2521,0.898,0.2769,-0.03938
2540,0.898,0.2769,-0.0394
2556,0.898,0.2769,-0.0394
2576,0.898,0.2767,-0.03926
2591,0.898,0.2766,-0.03905
2605,0.8982,0.2764,-0.03903
2621,0.8982,0.2764,-0.03903
2643,0.8983,0.2764,-0.03898
2655,0.8988,0.2763,-0.0388
2675,0.8995,0.276,-0.03835
2696,0.8996,0.276,-0.03833
2705,0.8992,0.276,-0.03836
2722,0.8991,0.2759,-0.03828
2739,0.8993,0.2757,-0.03793
2756,0.8994,0.2757,-0.03791
2776,0.8994,0.2753,-0.03751
2791,0.8994,0.2752,-0.03743
2805,0.8995,0.2752,-0.03726
2825,0.8995,0.2752,-0.03722
2839,0.8997,0.2743,-0.03635
2856,0.9003,0.2733,-0.03544
2883,0.9002,0.2732,-0.035
2889,0.9003,0.2731,-0.03487
2904,0.9001,0.2733,-0.03473
2922,0.8999,0.2734,-0.03481
2940,0.9,0.2733,-0.03474
2957,0.8998,0.2735,-0.03448
2976,0.8997,0.2733,-0.03392
2992,0.8996,0.2738,-0.03344
3005,0.9001,0.2738,-0.03321
3022,0.9001,0.2737,-0.0331
3039,0.9007,0.2738,-0.033
3055,0.9007,0.2736,-0.03275
3074,0.9005,0.2738,-0.03285
3096,0.9005,0.2738,-0.03277
3110,0.9005,0.2739,-0.03277
3126,0.9004,0.274,-0.03306
3166,0.9004,0.274,-0.03329
3166,0.9005,0.274,-0.03322
3176,0.9009,0.2739,-0.03328
3209,0.9015,0.2736,-0.03354
3212,0.9016,0.2736,-0.03345
3221,0.902,0.2732,-0.03433
3240,0.902,0.2728,-0.03501
3255,0.9017,0.2727,-0.03516
3274,0.9018,0.2727,-0.03514
3289,0.9015,0.2721,-0.03558
3306,0.9017,0.2714,-0.03607
3323,0.9015,0.2713,-0.03608
3341,0.9011,0.2712,-0.03588
3354,0.9012,0.2711,-0.03588
3374,0.9009,0.2711,-0.03618
3392,0.9003,0.2712,-0.03638
3407,0.9003,0.2714,-0.03633
3423,0.9003,0.2713,-0.03634
3442,0.9003,0.2713,-0.03632
3456,0.9003,0.2712,-0.03622
3475,0.9003,0.271,-0.03622
3491,0.9003,0.271,-0.03623
3504,0.9003,0.2711,-0.03628
3523,0.9003,0.2711,-0.03643
3540,0.9003,0.2712,-0.0364
3555,0.9003,0.2711,-0.03641
3572,0.9004,0.2711,-0.0363
3589,0.9004,0.2712,-0.03625
3610,0.9003,0.2712,-0.03617
3623,0.9003,0.2711,-0.03617
3640,0.9003,0.2711,-0.03605
3663,0.9004,0.2712,-0.03605
3679,0.9003,0.2711,-0.03601
3691,0.9003,0.2711,-0.03601
3705,0.9003,0.271,-0.03583
3723,0.9002,0.2709,-0.03581
3738,0.9002,0.2709,-0.03581
3764,0.9001,0.2708,-0.03575
3773,0.9,0.2707,-0.03577
3789,0.8999,0.2709,-0.03574
3811,0.9,0.2709,-0.03573
3823,0.9,0.2709,-0.03573
3840,0.8998,0.2708,-0.03575
3859,0.8995,0.2705,-0.03569
3875,0.9001,0.27,-0.035
3890,0.9001,0.27,-0.03497
3905,0.9009,0.27,-0.03484
3922,0.9008,0.2702,-0.03498
3945,0.9007,0.2702,-0.03495
3958,0.9007,0.2702,-0.03494
3973,0.9007,0.2701,-0.03484
3990,0.9006,0.27,-0.03471
4006,0.9005,0.2698,-0.03486
4023,0.9005,0.2697,-0.03485
4040,0.9002,0.2696,-0.03507
4055,0.9001,0.2694,-0.03527
4082,0.9001,0.2695,-0.03522
4089,0.9001,0.2694,-0.03521
4105,0.9001,0.2695,-0.03521
4122,0.8999,0.2694,-0.03511
4141,0.9001,0.2693,-0.03517
4155,0.9001,0.2692,-0.03516
4177,0.9002,0.2691,-0.03509
4194,0.9002,0.2686,-0.03523
4206,0.9003,0.2672,-0.03504
4226,0.9003,0.267,-0.03501
4244,0.9005,0.2669,-0.03492
4255,0.9013,0.2665,-0.03475
4272,0.9016,0.2663,-0.03451
4291,0.9017,0.2661,-0.03449
4305,0.9019,0.2656,-0.03463
4323,0.9016,0.266,-0.03467
4339,0.9016,0.2659,-0.03466
4355,0.9016,0.2653,-0.03455
4371,0.9017,0.2652,-0.03469
4390,0.9017,0.265,-0.03497
4412,0.9018,0.2654,-0.03539
4423,0.9018,0.2652,-0.0354
4440,0.9015,0.2663,-0.03601
4465,0.9014,0.2664,-0.03641
4473,0.9013,0.2664,-0.03673
4489,0.9013,0.2663,-0.03678
4505,0.9015,0.2665,-0.03671
4522,0.9018,0.2664,-0.03633
4541,0.9017,0.2664,-0.03601
4555,0.9017,0.2664,-0.03603
4572,0.9008,0.2659,-0.03626
4590,0.9008,0.2656,-0.03588
4608,0.9014,0.265,-0.0344
4624,0.9014,0.2648,-0.03437
4644,0.9016,0.2641,-0.03364
4657,0.9017,0.2642,-0.03322
4672,0.902,0.2644,-0.03309
4689,0.902,0.2643,-0.03302
4705,0.9024,0.2644,-0.03304
4722,0.9026,0.2645,-0.03313
4738,0.9026,0.2644,-0.03309
4758,0.9028,0.2646,-0.03309
4774,0.9026,0.2648,-0.03324
4789,0.9024,0.2648,-0.03329
4807,0.9025,0.2649,-0.03335
4822,0.9026,0.2648,-0.03332
4840,0.9028,0.2647,-0.03345
4855,0.9028,0.2647,-0.03356
4875,0.903,0.2647,-0.03337
4894,0.903,0.2646,-0.03334
4909,0.903,0.2646,-0.03315
4923,0.9028,0.2644,-0.03287
4940,0.9029,0.2643,-0.03283
4956,0.903,0.2644,-0.03251
4974,0.903,0.2644,-0.03266
4993,0.9029,0.2641,-0.03268
5007,0.9026,0.2638,-0.03252
5022,0.9027,0.2637,-0.03247
5041,0.9026,0.2636,-0.03252
5055,0.9026,0.2634,-0.03254
5078,0.9026,0.2633,-0.03251
5091,0.9026,0.2634,-0.03265
5106,0.9024,0.2633,-0.03275
5123,0.9024,0.2635,-0.03285
5139,0.9026,0.2637,-0.03264
5155,0.9026,0.2637,-0.03261
5171,0.9027,0.2638,-0.03254
5192,0.9026,0.2639,-0.03253
5208,0.9027,0.2638,-0.03242
5222,0.9027,0.2638,-0.0324
5239,0.9025,0.2637,-0.03222
5255,0.9023,0.2636,-0.03216
5281,0.9022,0.2639,-0.03222
5292,0.9022,0.2638,-0.03219
5308,0.9018,0.2642,-0.03241
5331,0.9019,0.2641,-0.03241
5340,0.9018,0.2638,-0.03237
5355,0.9018,0.2638,-0.03235
5371,0.9016,0.2635,-0.03219
5388,0.9016,0.2635,-0.03232
5405,0.9018,0.2635,-0.03251
5422,0.9018,0.2635,-0.03249
5443,0.9018,0.2634,-0.03257
5455,0.9018,0.2648,-0.03325
5472,0.9018,0.2648,-0.03324
5489,0.902,0.265,-0.03358
5507,0.9021,0.265,-0.03368
5521,0.9025,0.2646,-0.03336
5544,0.9025,0.2646,-0.03336
5555,0.9025,0.2645,-0.03325
5575,0.9024,0.2642,-0.03316
5591,0.9025,0.264,-0.03318
5605,0.9024,0.2638,-0.0332
5622,0.9024,0.2638,-0.03319
5639,0.9022,0.2634,-0.03311
5655,0.902,0.2625,-0.03287
5679,0.9022,0.2625,-0.03288
5697,0.9022,0.2625,-0.03287
5707,0.9022,0.2627,-0.03297
5722,0.9022,0.2628,-0.03304
5738,0.9024,0.2629,-0.0328
5756,0.9024,0.2628,-0.03279
5774,0.9026,0.2623,-0.03243
5789,0.9027,0.2622,-0.03231
5807,0.9029,0.2621,-0.03193
5823,0.9029,0.2621,-0.03189
5839,0.9029,0.2622,-0.03182
5855,0.9028,0.2621,-0.03187
5876,0.9029,0.2622,-0.03189
5893,0.9029,0.2622,-0.03187
5906,0.9027,0.262,-0.03169
5922,0.902,0.2621,-0.03179
5944,0.902,0.262,-0.03174
5959,0.9018,0.2623,-0.03202
5973,0.9019,0.2624,-0.03201
5994,0.902,0.2622,-0.03185
6011,0.9018,0.2621,-0.03183
6023,0.9018,0.2621,-0.0318
6039,0.9019,0.262,-0.03179
6057,0.9021,0.262,-0.03168
6074,0.9021,0.2621,-0.03147
6090,0.9021,0.2621,-0.03144
6105,0.9023,0.2621,-0.03104
6123,0.9024,0.262,-0.031
6142,0.9025,0.2621,-0.03105
6162,0.9025,0.2621,-0.03102
6175,0.9025,0.2621,-0.03098
6190,0.9024,0.2624,-0.03106
6208,0.9021,0.263,-0.03162
6221,0.9021,0.263,-0.03158
6239,0.9019,0.2628,-0.03201
6257,0.9018,0.2629,-0.03204
6274,0.9019,0.2629,-0.03203
6289,0.9019,0.2629,-0.03202
6308,0.9019,0.2629,-0.03195
6322,0.9018,0.2629,-0.03197
6338,0.9018,0.2629,-0.03197
6362,0.9017,0.2626,-0.03188
6373,0.9017,0.2628,-0.03195
6389,0.9017,0.2634,-0.0324
6405,0.901,0.2639,-0.03376
6424,0.901,0.264,-0.03381
6440,0.901,0.2643,-0.03399
6457,0.901,0.2641,-0.03382
6477,0.901,0.2642,-0.03383
6490,0.9009,0.2643,-0.03385
6505,0.9009,0.2641,-0.03358
6522,0.9009,0.2642,-0.03356
6540,0.9015,0.2646,-0.03364
6556,0.9015,0.2647,-0.03367
6572,0.9017,0.2642,-0.03308
6589,0.9016,0.2639,-0.03295
6604,0.9017,0.2637,-0.03276
6622,0.9017,0.2637,-0.03277
6643,0.9015,0.2632,-0.03249
6655,0.9017,0.2631,-0.03228
6681,0.902,0.263,-0.03205
6689,0.902,0.263,-0.03203
6706,0.9027,0.2636,-0.03183
6727,0.9025,0.2638,-0.03206
6740,0.9022,0.2636,-0.03215
6755,0.9022,0.2636,-0.03214
6773,0.9018,0.2634,-0.03209
6789,0.9013,0.2631,-0.03165
6806,0.9006,0.2627,-0.03136
6823,0.9005,0.2627,-0.0313
6839,0.9002,0.2622,-0.0311
6860,0.8999,0.2612,-0.03066
6875,0.8995,0.2611,-0.03053
6890,0.8994,0.261,-0.03044
6905,0.8992,0.2608,-0.03071
6922,0.8994,0.2606,-0.03101
6939,0.8993,0.2605,-0.03096
6955,0.899,0.2605,-0.03109
6977,0.8989,0.2604,-0.03111
6988,0.8984,0.26,-0.03094
7003,0.8988,0.2596,-0.03069
7023,0.8987,0.2595,-0.03064
7039,0.8989,0.2597,-0.03069
7054,0.8991,0.2592,-0.03077
7078,0.8991,0.2595,-0.03097
7087,0.8991,0.2594,-0.03095
7104,0.8991,0.2592,-0.0311
7121,0.8993,0.259,-0.03111
7139,0.8993,0.2587,-0.03113
7154,0.8993,0.2586,-0.03111
7172,0.8993,0.2586,-0.03111
7193,0.8995,0.2583,-0.03102
7206,0.8995,0.2584,-0.03109
7221,0.8994,0.2584,-0.03107
7239,0.8993,0.2584,-0.03119
7255,0.8996,0.2581,-0.03108
7274,0.8995,0.2581,-0.03116
7288,0.8995,0.2581,-0.03115
7304,0.8993,0.2583,-0.03124
7320,0.8993,0.2583,-0.03128
7338,0.8993,0.2584,-0.03123
7357,0.8993,0.2583,-0.03122
7371,0.8993,0.2584,-0.03126
7388,0.8994,0.2584,-0.0312
7404,0.8997,0.2582,-0.03104
7420,0.8996,0.2581,-0.03102
7439,0.8997,0.2581,-0.03111
7455,0.8995,0.2581,-0.0313
7472,0.8995,0.2582,-0.03131
7487,0.8995,0.2581,-0.0313
7505,0.8997,0.2581,-0.03135
7521,0.8997,0.2581,-0.03117
7539,0.8998,0.258,-0.03115
7553,0.8998,0.258,-0.03114
7571,0.8996,0.2581,-0.03123
7586,0.8995,0.2581,-0.03133
7602,0.8997,0.2581,-0.03134
7620,0.8997,0.2581,-0.03133
7639,0.8998,0.2584,-0.03151
7654,0.8999,0.2584,-0.03143
7670,0.8998,0.2583,-0.03142
7694,0.8999,0.2583,-0.0313
7703,0.8999,0.2583,-0.03126
7720,0.8999,0.2584,-0.03123
7738,0.8998,0.2585,-0.03132
7755,0.8998,0.2585,-0.03131
7771,0.8995,0.2587,-0.03137
7788,0.8998,0.259,-0.03125
7806,0.8997,0.2597,-0.0313
7822,0.8997,0.2597,-0.03128
7837,0.8995,0.2609,-0.03115
7858,0.8999,0.2621,-0.02972
7872,0.9006,0.2635,-0.02675
7887,0.9006,0.2636,-0.02634
7903,0.9035,0.2644,-0.02129
7920,0.9046,0.2644,-0.01692
7952,0.906,0.2645,-0.0144
7954,0.9065,0.2647,-0.01309
7972,0.9082,0.2663,-0.008535
7988,0.9103,0.2646,-0.002674
8004,0.9111,0.2648,-0.000594
8020,0.9126,0.2658,0.0004759
8039,0.9134,0.2645,-0.001168
8055,0.9113,0.265,-0.004046
8072,0.9116,0.2651,-0.003112
8088,0.9114,0.2648,-0.003509
8106,0.9119,0.2641,-0.004346
8124,0.9124,0.2632,-0.005784
8139,0.912,0.262,-0.008058
8155,0.9124,0.2619,-0.007501
8172,0.9108,0.261,-0.01154
8188,0.9074,0.2615,-0.01597
8208,0.9034,0.2627,-0.02229
8222,0.903,0.2626,-0.02302
8238,0.9013,0.2639,-0.0289
8257,0.8969,0.2655,-0.03782
8272,0.896,0.2657,-0.03992
8290,0.893,0.2688,-0.04408
8307,0.8921,0.2682,-0.04386
8322,0.8941,0.266,-0.03919
8341,0.8941,0.2645,-0.03891
8355,0.8937,0.2645,-0.03978
8372,0.8931,0.2634,-0.03954
8392,0.8927,0.2626,-0.03905
8408,0.8925,0.2616,-0.03844
8421,0.892,0.2614,-0.03909
8440,0.8924,0.2607,-0.03853
8461,0.8927,0.2604,-0.03782
8475,0.8935,0.2601,-0.03731
8487,0.8933,0.2599,-0.0377
8503,0.894,0.26,-0.037
8521,0.8941,0.2598,-0.03647
8537,0.894,0.2595,-0.03597
8555,0.8939,0.2594,-0.03617
8571,0.894,0.2594,-0.03618
8587,0.8938,0.2592,-0.03636
8603,0.8935,0.2589,-0.03626
8621,0.8934,0.2588,-0.0364
8636,0.8933,0.2585,-0.03619
8654,0.8943,0.2579,-0.03585
8674,0.8946,0.2581,-0.03591
8687,0.8946,0.258,-0.03601
8703,0.8946,0.2581,-0.03598
8721,0.8947,0.258,-0.03602
8737,0.8948,0.2578,-0.03601
8752,0.8947,0.2578,-0.03608
8769,0.8948,0.2578,-0.03616
8788,0.8947,0.2576,-0.03638
8804,0.8949,0.2577,-0.03645
8822,0.8949,0.2576,-0.03652
8838,0.8949,0.2576,-0.03682
8878,0.8948,0.2576,-0.03689
9179,0.8946,0.2575,-0.03687
9181,0.8946,0.2574,-0.03693
9181,0.8947,0.2573,-0.03718
9181,0.8946,0.2574,-0.03695
9182,0.8946,0.2573,-0.03701
9182,0.8947,0.2571,-0.03697
9182,0.8947,0.2575,-0.03689
9183,0.8942,0.257,-0.03638
9183,0.8945,0.2572,-0.03669
9183,0.8948,0.2573,-0.03686
9183,0.8947,0.2574,-0.03676
9183,0.8946,0.2573,-0.03681
9184,0.8961,0.2561,-0.03603
9184,0.8945,0.257,-0.03617
9184,0.8945,0.2569,-0.03621
9184,0.8947,0.2569,-0.03625
9184,0.8956,0.2564,-0.03616
9184,0.8962,0.256,-0.03609
9185,0.8959,0.2561,-0.03602
9186,0.8957,0.2559,-0.03603
9203,0.8956,0.2556,-0.03581
9223,0.8956,0.2555,-0.03584
9239,0.8964,0.2547,-0.03558
9255,0.8965,0.2547,-0.03525
9273,0.8965,0.255,-0.0352
9288,0.8965,0.255,-0.03521
9304,0.8963,0.2552,-0.03527
9322,0.8961,0.2551,-0.03531
9340,0.8961,0.255,-0.03533
9356,0.8956,0.2548,-0.03528
9376,0.8953,0.2552,-0.03539
9388,0.8954,0.2554,-0.03534
9407,0.8953,0.2555,-0.03529
9422,0.8952,0.2554,-0.03529
9443,0.8953,0.2555,-0.03526
9456,0.8952,0.2554,-0.03527
9476,0.8952,0.2554,-0.03528
9489,0.8951,0.2555,-0.03525
9504,0.8948,0.2555,-0.03517
9521,0.8941,0.2556,-0.03563
9541,0.8941,0.2555,-0.03565
9558,0.8923,0.2558,-0.03633
9573,0.8918,0.2555,-0.03675
9590,0.8915,0.2558,-0.03682
9606,0.892,0.2564,-0.03668
9622,0.8919,0.2564,-0.03671
9638,0.8921,0.2566,-0.03666
9663,0.8923,0.2567,-0.03622
9673,0.8922,0.2567,-0.03623
9691,0.893,0.2569,-0.03647
9705,0.894,0.2576,-0.03635
9722,0.8943,0.2581,-0.0363
9741,0.8943,0.2581,-0.03636
9746,0.8941,0.258,-0.03617
9760,0.8941,0.258,-0.03619
9777,0.8941,0.2578,-0.03628
9791,0.8938,0.2577,-0.03616
9808,0.8932,0.2578,-0.03607
9825,0.8932,0.2578,-0.03608
9843,0.8932,0.2576,-0.03597
9858,0.8933,0.2576,-0.03586
9875,0.8931,0.2574,-0.03577
9893,0.893,0.2574,-0.03577
9908,0.8933,0.2569,-0.03538
9926,0.8932,0.2568,-0.0352
9945,0.893,0.2566,-0.0352
9962,0.8928,0.2566,-0.03511
9975,0.8927,0.2565,-0.0351
9992,0.8929,0.2565,-0.03488
10012,0.893,0.2564,-0.03479
10028,0.893,0.2564,-0.03477
10042,0.8933,0.2563,-0.03476
10057,0.8934,0.2564,-0.03478
10078,0.8934,0.2565,-0.03476
10094,0.8934,0.2565,-0.03474
10108,0.8934,0.2566,-0.03482
10124,0.8934,0.2567,-0.03485
10143,0.8935,0.2566,-0.03487
10160,0.8935,0.2566,-0.03486
10177,0.8936,0.2567,-0.03456
10197,0.8939,0.2568,-0.03443
10213,0.8941,0.2565,-0.03444
10228,0.8941,0.2565,-0.03442
10243,0.894,0.2561,-0.03404
10259,0.8939,0.256,-0.03408
10279,0.8938,0.2559,-0.03425
10293,0.8938,0.2559,-0.03423
10308,0.894,0.2558,-0.03405
10331,0.8941,0.2559,-0.0339
10345,0.8944,0.2558,-0.0335
10359,0.8938,0.2562,-0.0335
10376,0.8939,0.2562,-0.03337
10393,0.8939,0.2561,-0.03304
10413,0.8943,0.2561,-0.03284
10425,0.8944,0.2561,-0.03278
10447,0.8942,0.2561,-0.03296
10460,0.8943,0.2561,-0.03299
10476,0.8943,0.2562,-0.03304
10491,0.8943,0.2562,-0.03302
10510,0.894,0.2562,-0.03308
10525,0.8936,0.2566,-0.0331
10555,0.8935,0.2568,-0.03341
10559,0.8935,0.2568,-0.03337
10576,0.8936,0.2567,-0.03358
10596,0.8934,0.2568,-0.03369
10610,0.8933,0.2569,-0.03373
10631,0.8933,0.2569,-0.03371
10645,0.8931,0.2571,-0.03381
10664,0.8931,0.2572,-0.03395
10680,0.8932,0.2574,-0.03399
10692,0.8932,0.2574,-0.03398
10708,0.8933,0.2578,-0.03416
10729,0.8936,0.2578,-0.03439
10743,0.8938,0.2578,-0.03422
10759,0.8938,0.2578,-0.03421
10776,0.8939,0.2578,-0.03416
10795,0.894,0.2578,-0.03422
10812,0.8941,0.2578,-0.03439
10827,0.8941,0.2579,-0.03439
10852,0.894,0.2579,-0.03448
10862,0.8939,0.2581,-0.03457
10876,0.8939,0.2585,-0.03488
10892,0.8939,0.2585,-0.03489
10907,0.8938,0.2585,-0.03483
10924,0.8938,0.2584,-0.0348
10945,0.8939,0.2583,-0.03473
10961,0.8939,0.2583,-0.03473
10976,0.8939,0.2583,-0.03477
10992,0.894,0.2584,-0.03477
11009,0.894,0.2584,-0.03477
11026,0.894,0.2584,-0.03477
11043,0.894,0.2583,-0.03473
11060,0.894,0.2583,-0.03468
11076,0.894,0.2583,-0.03465
11095,0.894,0.2583,-0.03465
11107,0.8939,0.2585,-0.03454
11123,0.8939,0.2583,-0.03449
11143,0.8937,0.2583,-0.03452
11159,0.8937,0.2583,-0.03452
11177,0.8936,0.2584,-0.03469
11195,0.8935,0.2584,-0.03482
11212,0.8935,0.2584,-0.0348
11227,0.8935,0.2585,-0.0348
11244,0.8935,0.2584,-0.03476
11259,0.8935,0.2583,-0.03469
11279,0.8936,0.2582,-0.03467
11296,0.8936,0.2582,-0.03467
11308,0.8936,0.2583,-0.03468
11325,0.8937,0.2581,-0.03473
11343,0.8936,0.2581,-0.03469
11358,0.8936,0.2581,-0.03469
11382,0.8936,0.2581,-0.03469
11395,0.8937,0.2581,-0.03464
11410,0.8937,0.2581,-0.03464
11428,0.8937,0.2581,-0.03466
11443,0.8937,0.2581,-0.03466
11461,0.8936,0.258,-0.03465
11481,0.8935,0.2578,-0.03453
11494,0.8935,0.2578,-0.03452
11510,0.8934,0.2577,-0.03457
11528,0.8933,0.2576,-0.03465
11543,0.8932,0.2576,-0.03485
11560,0.8932,0.2576,-0.03486
11577,0.8933,0.2576,-0.03491
11594,0.8933,0.2576,-0.03485
11611,0.8933,0.2576,-0.03486
11627,0.8933,0.2576,-0.03486
11646,0.8933,0.2576,-0.03483
11662,0.8933,0.2576,-0.03477
11679,0.8934,0.2575,-0.03469
11694,0.8934,0.2575,-0.03469
11709,0.8934,0.2575,-0.03468
11726,0.8935,0.2576,-0.03456
11742,0.8935,0.2576,-0.03449
11761,0.8935,0.2576,-0.03449
11775,0.8935,0.2575,-0.03449
11792,0.8937,0.2576,-0.03437
11811,0.8936,0.2577,-0.03441
11826,0.8936,0.2577,-0.03441
11842,0.8936,0.2577,-0.03444
11861,0.8937,0.2576,-0.0344
11876,0.8937,0.2575,-0.03444
11892,0.8937,0.2575,-0.03444
11916,0.8938,0.2574,-0.03439
11929,0.8938,0.2574,-0.03441
11943,0.8939,0.2574,-0.0344
11959,0.8939,0.2574,-0.0344
11978,0.894,0.2574,-0.03443
11993,0.894,0.2572,-0.03456
12008,0.8938,0.2573,-0.0346
12025,0.8938,0.2573,-0.03461
12042,0.8938,0.2573,-0.03459
12059,0.8939,0.2573,-0.03453
12082,0.8939,0.2573,-0.03456
12103,0.8939,0.2573,-0.03455
12108,0.8939,0.2573,-0.03455
12125,0.8939,0.2573,-0.03451
12142,0.8938,0.2573,-0.03449
12159,0.8938,0.2573,-0.03449
12175,0.8938,0.2572,-0.03443
12193,0.8939,0.2571,-0.03438
12210,0.8939,0.2571,-0.03444
12236,0.8939,0.2571,-0.03444
12245,0.8939,0.257,-0.03452
12260,0.8944,0.2568,-0.03427
12277,0.8946,0.2568,-0.03403
12293,0.8947,0.2568,-0.03402
12311,0.8947,0.2569,-0.03388
12326,0.8946,0.2569,-0.03389
12343,0.8946,0.2569,-0.03399
12360,0.8946,0.2569,-0.03399
12377,0.8945,0.2568,-0.03394
12393,0.8943,0.2569,-0.03398
12413,0.8942,0.257,-0.03409
12430,0.8942,0.257,-0.03408
12445,0.8941,0.257,-0.03413
12459,0.8941,0.2571,-0.03411
