time (ms),hand,wrist x, wrist y, wrist z, other keypoints ...
1662,right,-0.3861, -2.061, -0.177,-0.3947, -2.038,-0.1518,-0.4141, -2.009,-0.1327,-0.4204,  -1.98, -0.119,-0.4201, -1.961,-0.1119,-0.3383, -2.024,-0.1125, -0.319, -1.994,-0.1033,-0.3133,  -1.97,-0.1013,-0.3131, -1.948,-0.1022,-0.3263, -2.024,-0.1302,-0.3052, -1.984,-0.1182,-0.3039, -1.953, -0.118,-0.3103, -1.928,-0.1224,-0.3194, -2.025,-0.1431,-0.3031, -1.988,-0.1319,-0.3074, -1.962,-0.1347,-0.3176, -1.946,-0.1415, -0.314, -2.028,-0.1651,-0.3051, -2.004,-0.1576,-0.3074, -1.985,-0.1586,-0.3154, -1.968, -0.164
1679,right,  -0.376,  -2.064, -0.1697, -0.3846,  -2.041, -0.1446,  -0.404,  -2.012, -0.1254, -0.4103,  -1.983, -0.1118,   -0.41,  -1.964, -0.1047, -0.3282,  -2.027, -0.1052, -0.3089,  -1.997,-0.09603, -0.3033,  -1.973,-0.09407, -0.3031,  -1.951,-0.09496, -0.3162,  -2.027, -0.1229, -0.2951,  -1.987, -0.1109, -0.2939,  -1.956, -0.1108, -0.3003,  -1.931, -0.1152, -0.3093,  -2.028, -0.1358, -0.2931,  -1.991, -0.1246, -0.2974,  -1.965, -0.1274, -0.3076,  -1.949, -0.1342, -0.3039,  -2.031, -0.1578,  -0.295,  -2.007, -0.1503, -0.2973,  -1.988, -0.1514, -0.3054,  -1.971, -0.1568
1696,right,  -0.376,  -2.064, -0.1697, -0.3846,  -2.041, -0.1446,  -0.404,  -2.012, -0.1254, -0.4103,  -1.983, -0.1118,   -0.41,  -1.964, -0.1047, -0.3282,  -2.027, -0.1052, -0.3089,  -1.997,-0.09603, -0.3033,  -1.973,-0.09407, -0.3031,  -1.951,-0.09496, -0.3162,  -2.027, -0.1229, -0.2951,  -1.987, -0.1109, -0.2939,  -1.956, -0.1108, -0.3003,  -1.931, -0.1152, -0.3093,  -2.028, -0.1358, -0.2931,  -1.991, -0.1246, -0.2974,  -1.965, -0.1274, -0.3076,  -1.949, -0.1342, -0.3039,  -2.031, -0.1578,  -0.295,  -2.007, -0.1503, -0.2973,  -1.988, -0.1514, -0.3054,  -1.971, -0.1568
1712,right,  -0.369,  -2.066, -0.1656, -0.3776,  -2.043, -0.1405,  -0.397,  -2.014, -0.1213, -0.4033,  -1.985, -0.1077, -0.4031,  -1.967, -0.1006, -0.3212,  -2.029, -0.1011, -0.3019,  -1.999,-0.09199, -0.2963,  -1.975,-0.09004, -0.2961,  -1.953,-0.09094, -0.3092,  -2.029, -0.1188, -0.2881,  -1.989, -0.1069, -0.2869,  -1.958, -0.1067, -0.2933,  -1.933, -0.1112, -0.3023,   -2.03, -0.1318, -0.2861,  -1.993, -0.1206, -0.2904,  -1.967, -0.1234, -0.3007,  -1.952, -0.1302, -0.2969,  -2.033, -0.1537, -0.2881,  -2.009, -0.1463, -0.2903,  -1.991, -0.1473, -0.2984,  -1.973, -0.1527
1729,right, -0.3664,  -2.068, -0.1635, -0.3751,  -2.045, -0.1384, -0.3945,  -2.016, -0.1192, -0.4008,  -1.987, -0.1056, -0.4005,  -1.968,-0.09855, -0.3187,  -2.031,-0.09908, -0.2994,      -2,-0.08998, -0.2938,  -1.976,-0.08805, -0.2936,  -1.955,-0.08896, -0.3066,   -2.03, -0.1168, -0.2856,  -1.991, -0.1049, -0.2844,  -1.959, -0.1048, -0.2908,  -1.935, -0.1092, -0.2997,  -2.031, -0.1297, -0.2836,  -1.994, -0.1186, -0.2879,  -1.969, -0.1214, -0.2982,  -1.953, -0.1282, -0.2944,  -2.035, -0.1517, -0.2856,  -2.011, -0.1443, -0.2879,  -1.992, -0.1453, -0.2959,  -1.975, -0.1507
1750,right, -0.3645,  -2.068, -0.1621, -0.3731,  -2.045,  -0.137, -0.3925,  -2.016, -0.1179, -0.3988,  -1.987, -0.1042, -0.3986,  -1.968,-0.09718, -0.3167,  -2.031,-0.09774, -0.2974,      -2,-0.08867, -0.2918,  -1.976,-0.08676, -0.2916,  -1.955,-0.08768, -0.3047,   -2.03, -0.1155, -0.2836,  -1.991, -0.1036, -0.2824,   -1.96, -0.1035, -0.2889,  -1.935, -0.1079, -0.2978,  -2.031, -0.1284, -0.2816,  -1.994, -0.1173,  -0.286,  -1.969, -0.1201, -0.2962,  -1.953, -0.1269, -0.2925,  -2.035, -0.1504, -0.2836,  -2.011,  -0.143, -0.2859,  -1.992,  -0.144,  -0.294,  -1.975, -0.1495
1763,right, -0.3645,  -2.068, -0.1621, -0.3731,  -2.045,  -0.137, -0.3925,  -2.016, -0.1179, -0.3988,  -1.987, -0.1042, -0.3986,  -1.968,-0.09718, -0.3167,  -2.031,-0.09774, -0.2974,      -2,-0.08867, -0.2918,  -1.976,-0.08676, -0.2916,  -1.955,-0.08768, -0.3047,   -2.03, -0.1155, -0.2837,  -1.991, -0.1036, -0.2824,   -1.96, -0.1035, -0.2889,  -1.935, -0.1079, -0.2978,  -2.031, -0.1284, -0.2816,  -1.994, -0.1173,  -0.286,  -1.969, -0.1201, -0.2962,  -1.953, -0.1269, -0.2925,  -2.035, -0.1504, -0.2836,  -2.011,  -0.143, -0.2859,  -1.992,  -0.144,  -0.294,  -1.975, -0.1495
1782,right, -0.3647,  -2.068, -0.1603, -0.3733,  -2.045, -0.1351, -0.3926,  -2.016,  -0.116,  -0.399,  -1.987, -0.1023, -0.3987,  -1.969,-0.09527, -0.3168,  -2.031,-0.09587, -0.2975,  -2.001,-0.08681, -0.2919,  -1.977, -0.0849, -0.2917,  -1.955,-0.08582, -0.3048,  -2.031, -0.1136, -0.2838,  -1.991, -0.1017, -0.2826,   -1.96, -0.1016,  -0.289,  -1.935, -0.1061, -0.2979,  -2.032, -0.1265, -0.2818,  -1.995, -0.1155, -0.2861,  -1.969, -0.1182, -0.2964,  -1.954,  -0.125, -0.2926,  -2.035, -0.1485, -0.2838,  -2.011, -0.1411, -0.2861,  -1.993, -0.1422, -0.2942,  -1.975, -0.1476
1800,right, -0.3758,   -2.07, -0.1618, -0.3844,  -2.047, -0.1367, -0.4038,  -2.017, -0.1175, -0.4101,  -1.989, -0.1039, -0.4098,   -1.97,-0.09679, -0.3279,  -2.033,-0.09743, -0.3086,  -2.002,-0.08837,  -0.303,  -1.978,-0.08645, -0.3029,  -1.957,-0.08736,  -0.316,  -2.032, -0.1152, -0.2949,  -1.993, -0.1033, -0.2937,  -1.961, -0.1032, -0.3002,  -1.937, -0.1076, -0.3091,  -2.033, -0.1281, -0.2929,  -1.996,  -0.117, -0.2973,  -1.971, -0.1198, -0.3075,  -1.955, -0.1266, -0.3038,  -2.037, -0.1501, -0.2949,  -2.013, -0.1427, -0.2972,  -1.994, -0.1437, -0.3053,  -1.977, -0.1491
1813,right, -0.3866,  -2.067, -0.1743, -0.3952,  -2.044, -0.1491, -0.4146,  -2.015,   -0.13, -0.4209,  -1.986, -0.1163, -0.4207,  -1.967, -0.1092, -0.3388,   -2.03, -0.1099, -0.3195,      -2, -0.1008, -0.3139,  -1.976,-0.09888, -0.3137,  -1.954,-0.09978, -0.3268,   -2.03, -0.1276, -0.3057,   -1.99, -0.1157, -0.3045,  -1.959, -0.1156,  -0.311,  -1.934,   -0.12, -0.3199,   -2.03, -0.1406, -0.3037,  -1.993, -0.1295, -0.3081,  -1.968, -0.1322, -0.3183,  -1.952,  -0.139, -0.3146,  -2.034, -0.1626, -0.3057,   -2.01, -0.1551,  -0.308,  -1.991, -0.1562, -0.3161,  -1.974, -0.1616
1830,right, -0.3866,  -2.067, -0.1743, -0.3952,  -2.044, -0.1491, -0.4146,  -2.015,   -0.13, -0.4209,  -1.986, -0.1163, -0.4207,  -1.967, -0.1092, -0.3388,   -2.03, -0.1099, -0.3195,      -2, -0.1008, -0.3139,  -1.976,-0.09888, -0.3137,  -1.954,-0.09978, -0.3268,   -2.03, -0.1276, -0.3057,   -1.99, -0.1157, -0.3045,  -1.959, -0.1156,  -0.311,  -1.934,   -0.12, -0.3199,   -2.03, -0.1406, -0.3037,  -1.993, -0.1295, -0.3081,  -1.968, -0.1322, -0.3183,  -1.952,  -0.139, -0.3146,  -2.034, -0.1626, -0.3057,   -2.01, -0.1551,  -0.308,  -1.991, -0.1562, -0.3161,  -1.974, -0.1616
1846,right,-0.4048, -2.062,-0.1866,-0.4134,  -2.04,-0.1614,-0.4328,  -2.01,-0.1422,-0.4391, -1.982,-0.1286,-0.4388, -1.963,-0.1215,-0.3569, -2.025,-0.1221,-0.3376, -1.995, -0.113, -0.332, -1.971,-0.1111,-0.3318,  -1.95, -0.112,-0.3449, -2.025,-0.1399,-0.3239, -1.986,-0.1279,-0.3227, -1.954,-0.1278,-0.3291,  -1.93,-0.1322, -0.338, -2.026,-0.1528,-0.3219, -1.989,-0.1417,-0.3262, -1.964,-0.1444,-0.3365, -1.948,-0.1512,-0.3327,  -2.03,-0.1748,-0.3239, -2.006,-0.1673,-0.3262, -1.987,-0.1684,-0.3343,  -1.97,-0.1738
1862,right,-0.3956, -2.066,-0.2247,-0.4042, -2.043,-0.1995,-0.4235, -2.014,-0.1803,-0.4299, -1.985,-0.1667,-0.4296, -1.966,-0.1596,-0.3477, -2.029,-0.1602,-0.3284, -1.999,-0.1511,-0.3228, -1.975,-0.1491,-0.3226, -1.953,  -0.15,-0.3357, -2.029,-0.1779,-0.3147, -1.989, -0.166,-0.3134, -1.958,-0.1658,-0.3199, -1.933,-0.1702,-0.3288, -2.029,-0.1909,-0.3127, -1.993,-0.1797, -0.317, -1.967,-0.1825,-0.3272, -1.951,-0.1893,-0.3235, -2.033,-0.2129,-0.3146, -2.009,-0.2054,-0.3169,  -1.99,-0.2064, -0.325, -1.973,-0.2118
1881,right,-0.3716, -2.086,-0.2613,-0.3802, -2.063,-0.2361,-0.3996, -2.033, -0.217,-0.4059, -2.005,-0.2033,-0.4056, -1.986,-0.1962,-0.3238, -2.049,-0.1968,-0.3045, -2.018,-0.1876,-0.2989, -1.994,-0.1857,-0.2986, -1.973,-0.1866,-0.3118, -2.048,-0.2145,-0.2907, -2.009,-0.2025,-0.2894, -1.978,-0.2024,-0.2959, -1.953,-0.2068,-0.3049, -2.049,-0.2274,-0.2887, -2.012,-0.2162, -0.293, -1.987, -0.219,-0.3032, -1.971,-0.2258,-0.2995, -2.053,-0.2494,-0.2906, -2.029,-0.2419,-0.2929,  -2.01,-0.2429, -0.301, -1.993,-0.2484
1899,right,-0.3716, -2.086,-0.2613,-0.3802, -2.063,-0.2361,-0.3996, -2.033, -0.217,-0.4059, -2.005,-0.2033,-0.4056, -1.986,-0.1962,-0.3238, -2.049,-0.1968,-0.3045, -2.018,-0.1876,-0.2989, -1.994,-0.1857,-0.2986, -1.973,-0.1866,-0.3118, -2.048,-0.2145,-0.2907, -2.009,-0.2025,-0.2894, -1.978,-0.2024,-0.2959, -1.953,-0.2068,-0.3049, -2.049,-0.2274,-0.2887, -2.012,-0.2162, -0.293, -1.987, -0.219,-0.3032, -1.971,-0.2258,-0.2995, -2.053,-0.2494,-0.2906, -2.029,-0.2419,-0.2929,  -2.01,-0.2429, -0.301, -1.993,-0.2484
1912,right,-0.3427, -2.101,-0.2624,-0.3513, -2.079,-0.2373,-0.3707, -2.049,-0.2181, -0.377, -2.021,-0.2045,-0.3767, -2.002,-0.1974,-0.2949, -2.065,-0.1979,-0.2756, -2.034,-0.1887,  -0.27,  -2.01,-0.1867,-0.2698, -1.989,-0.1876,-0.2829, -2.064,-0.2156,-0.2618, -2.025,-0.2036,-0.2605, -1.994,-0.2034,-0.2669, -1.969,-0.2078, -0.276, -2.065,-0.2285,-0.2598, -2.028,-0.2173,-0.2641, -2.003,-0.2201,-0.2743, -1.987,-0.2269,-0.2706, -2.069,-0.2505,-0.2617, -2.045, -0.243, -0.264, -2.026, -0.244, -0.272, -2.009,-0.2494
1930,right,-0.3235,   -2.1,-0.2487,-0.3321, -2.077,-0.2235,-0.3515, -2.048,-0.2044,-0.3578, -2.019,-0.1907,-0.3575,     -2,-0.1836,-0.2758, -2.063, -0.184,-0.2564, -2.033,-0.1749,-0.2508, -2.009,-0.1729,-0.2505, -1.987,-0.1738,-0.2637, -2.063,-0.2017,-0.2426, -2.023,-0.1897,-0.2413, -1.992,-0.1895,-0.2477, -1.967, -0.194,-0.2568, -2.063,-0.2146,-0.2406, -2.027,-0.2034,-0.2448, -2.001,-0.2062, -0.255, -1.985, -0.213,-0.2514, -2.067,-0.2366,-0.2425, -2.043,-0.2291,-0.2448, -2.024,-0.2302,-0.2528, -2.007,-0.2356
1948,right,-0.3233, -2.092,-0.2499,-0.3319,  -2.07,-0.2247,-0.3513,  -2.04,-0.2056,-0.3575, -2.011,-0.1919,-0.3573, -1.993,-0.1848,-0.2755, -2.056,-0.1853,-0.2562, -2.025,-0.1761,-0.2505, -2.001,-0.1741,-0.2503,  -1.98, -0.175,-0.2635, -2.055, -0.203,-0.2424, -2.016,-0.1909,-0.2411, -1.985,-0.1908,-0.2474,  -1.96,-0.1952,-0.2565, -2.056,-0.2159,-0.2403, -2.019,-0.2047,-0.2446, -1.994,-0.2074,-0.2548, -1.978,-0.2142,-0.2512,  -2.06,-0.2379,-0.2423, -2.036,-0.2304,-0.2445, -2.017,-0.2314,-0.2526,     -2,-0.2368
1962,right,-0.3233, -2.092,-0.2499,-0.3319,  -2.07,-0.2247,-0.3513,  -2.04,-0.2056,-0.3575, -2.011,-0.1919,-0.3573, -1.993,-0.1848,-0.2755, -2.056,-0.1853,-0.2562, -2.025,-0.1761,-0.2505, -2.001,-0.1741,-0.2503,  -1.98, -0.175,-0.2635, -2.055, -0.203,-0.2424, -2.016,-0.1909, -0.241, -1.985,-0.1908,-0.2474,  -1.96,-0.1952,-0.2565, -2.056,-0.2159,-0.2403, -2.019,-0.2047,-0.2446, -1.994,-0.2074,-0.2548, -1.978,-0.2142,-0.2512,  -2.06,-0.2379,-0.2423, -2.036,-0.2304,-0.2445, -2.017,-0.2314,-0.2526,     -2,-0.2368
1979,right, -0.325, -2.094,-0.2551,-0.3336, -2.071,  -0.23, -0.353, -2.042,-0.2108,-0.3593, -2.013,-0.1972, -0.359, -1.994,  -0.19,-0.2773, -2.057,-0.1905,-0.2579, -2.027,-0.1813,-0.2523, -2.003,-0.1793,-0.2521, -1.981,-0.1802,-0.2652, -2.057,-0.2082,-0.2441, -2.017,-0.1962,-0.2428, -1.986, -0.196,-0.2492, -1.961,-0.2004,-0.2583, -2.057,-0.2211,-0.2421,  -2.02,-0.2099,-0.2464, -1.995,-0.2126,-0.2566, -1.979,-0.2194,-0.2529, -2.061,-0.2431, -0.244, -2.037,-0.2356,-0.2463, -2.018,-0.2366,-0.2543, -2.001, -0.242
1996,right,-0.3274, -2.095,-0.2572,-0.3361, -2.072, -0.232,-0.3555, -2.043,-0.2129,-0.3618, -2.014,-0.1992,-0.3616, -1.995,-0.1921,-0.2797, -2.058,-0.1925,-0.2604, -2.028,-0.1833,-0.2548, -2.004,-0.1813,-0.2546, -1.982,-0.1822,-0.2677, -2.058,-0.2102,-0.2467, -2.018,-0.1981,-0.2454, -1.987, -0.198,-0.2518, -1.962,-0.2024,-0.2607, -2.058,-0.2231,-0.2446, -2.021,-0.2119,-0.2489, -1.996,-0.2146,-0.2591,  -1.98,-0.2214,-0.2553, -2.062,-0.2451,-0.2465, -2.038,-0.2376,-0.2488, -2.019,-0.2386,-0.2568, -2.002, -0.244
2014,right,-0.3285, -2.094, -0.258,-0.3372, -2.071,-0.2328,-0.3566, -2.042,-0.2137, -0.363, -2.013,   -0.2,-0.3627, -1.994,-0.1929,-0.2809, -2.057,-0.1933,-0.2616, -2.027,-0.1841, -0.256, -2.003,-0.1821,-0.2558, -1.981, -0.183,-0.2688, -2.057, -0.211,-0.2478, -2.017, -0.199,-0.2465, -1.986,-0.1988, -0.253, -1.961,-0.2032,-0.2619, -2.057, -0.224,-0.2457,  -2.02,-0.2127,-0.2501, -1.995,-0.2155,-0.2603, -1.979,-0.2223,-0.2565, -2.061,-0.2459,-0.2477, -2.037,-0.2384,  -0.25, -2.018,-0.2394, -0.258, -2.001,-0.2448
2031,right,-0.3275, -2.096,-0.2574,-0.3361, -2.073,-0.2322,-0.3556, -2.044, -0.213,-0.3619, -2.015,-0.1993,-0.3617, -1.996,-0.1922,-0.2798, -2.059,-0.1928,-0.2605, -2.029,-0.1836,-0.2549, -2.005,-0.1816,-0.2547, -1.983,-0.1825,-0.2677, -2.059,-0.2105,-0.2467, -2.019,-0.1984,-0.2455, -1.988,-0.1983,-0.2519, -1.963,-0.2027,-0.2608, -2.059,-0.2234,-0.2447, -2.022,-0.2122, -0.249, -1.997,-0.2149,-0.2592, -1.981,-0.2217,-0.2555, -2.063,-0.2454,-0.2466, -2.039,-0.2379,-0.2489,  -2.02,-0.2389, -0.257, -2.003,-0.2443
2047,right,-0.3275, -2.096,-0.2574,-0.3361, -2.073,-0.2322,-0.3556, -2.044, -0.213,-0.3619, -2.015,-0.1993,-0.3617, -1.996,-0.1922,-0.2798, -2.059,-0.1928,-0.2605, -2.029,-0.1836,-0.2549, -2.005,-0.1816,-0.2547, -1.983,-0.1825,-0.2677, -2.059,-0.2105,-0.2467, -2.019,-0.1984,-0.2455, -1.988,-0.1983,-0.2519, -1.963,-0.2027,-0.2608, -2.059,-0.2234,-0.2447, -2.022,-0.2122, -0.249, -1.997,-0.2149,-0.2592, -1.981,-0.2217,-0.2555, -2.063,-0.2454,-0.2466, -2.039,-0.2379,-0.2489,  -2.02,-0.2389, -0.257, -2.003,-0.2443
2062,right,-0.3351, -2.097,-0.2603,-0.3437, -2.074,-0.2351,-0.3631, -2.045,-0.2159,-0.3695, -2.016,-0.2022,-0.3692, -1.998,-0.1951,-0.2873,  -2.06,-0.1957, -0.268,  -2.03,-0.1866,-0.2624, -2.006,-0.1846,-0.2622, -1.984,-0.1855,-0.2753,  -2.06,-0.2134,-0.2543, -2.021,-0.2014, -0.253, -1.989,-0.2013,-0.2595, -1.964,-0.2057,-0.2684, -2.061,-0.2264,-0.2522, -2.024,-0.2152,-0.2566, -1.998,-0.2179,-0.2668, -1.983,-0.2247,-0.2631, -2.064,-0.2484,-0.2542,  -2.04,-0.2409,-0.2565, -2.021,-0.2419,-0.2646, -2.004,-0.2473
2085,right,-0.3593, -2.092,-0.2623,-0.3679, -2.069,-0.2371,-0.3873,  -2.04,-0.2179,-0.3936, -2.011,-0.2042,-0.3933, -1.992,-0.1971,-0.3115, -2.055,-0.1978,-0.2921, -2.025,-0.1886,-0.2865, -2.001,-0.1867,-0.2863, -1.979,-0.1876,-0.2995, -2.055,-0.2155,-0.2784, -2.015,-0.2035,-0.2771, -1.984,-0.2034,-0.2835, -1.959,-0.2078,-0.2926, -2.055,-0.2284,-0.2764, -2.018,-0.2173,-0.2807, -1.993,  -0.22,-0.2909, -1.977,-0.2268,-0.2873, -2.059,-0.2504,-0.2784, -2.035, -0.243,-0.2807, -2.016, -0.244,-0.2887, -1.999,-0.2494
2099,right,-0.3559, -2.093,-0.2629,-0.3645,  -2.07,-0.2377,-0.3839, -2.041,-0.2185,-0.3901, -2.012,-0.2049,-0.3898, -1.993,-0.1978, -0.308, -2.056,-0.1985,-0.2887, -2.026,-0.1894,-0.2831, -2.002,-0.1874,-0.2828,  -1.98,-0.1883, -0.296, -2.056,-0.2162, -0.275, -2.016,-0.2043,-0.2737, -1.985,-0.2041,-0.2801,  -1.96,-0.2085,-0.2892, -2.056,-0.2291,-0.2729,  -2.02, -0.218,-0.2773, -1.994,-0.2208,-0.2875, -1.978,-0.2275,-0.2839,  -2.06,-0.2511, -0.275, -2.036,-0.2437,-0.2772, -2.017,-0.2447,-0.2853,     -2,-0.2501
2116,right,-0.3559, -2.093,-0.2629,-0.3645,  -2.07,-0.2377,-0.3839, -2.041,-0.2185,-0.3901, -2.012,-0.2049,-0.3898, -1.993,-0.1978, -0.308, -2.056,-0.1985,-0.2887, -2.026,-0.1894,-0.2831, -2.002,-0.1874,-0.2828,  -1.98,-0.1883, -0.296, -2.056,-0.2162, -0.275, -2.016,-0.2043,-0.2737, -1.985,-0.2041,-0.2801,  -1.96,-0.2085,-0.2892, -2.056,-0.2291,-0.2729,  -2.02, -0.218,-0.2773, -1.994,-0.2208,-0.2875, -1.978,-0.2275,-0.2839,  -2.06,-0.2511, -0.275, -2.036,-0.2437,-0.2772, -2.017,-0.2447,-0.2853,     -2,-0.2501
